	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
707	708	Contig_233933	7420	51.6037735849056	387	-	15	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
708	709	Contig_280320	19849	34.7574185097485	3185	-	56	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
709	710	Contig_384466	689	35.1233671988388	23	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
710	711	Contig_141267	782	33.8874680306905	26	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
711	712	Contig_106416	1912	28.4518828451882	13	-	7	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
712	713	Contig_477385	6113	43.7755602813675	17	-	34	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
713	714	Contig_361740	1043	38.4467881112176	104	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
714	715	Contig_326693	4442	42.8635749662314	882	-	12	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
715	716	Contig_420142	2023	44.3895205140879	6	-	17	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
716	717	Contig_420145	647	36.1669242658423	3	-	4	00025	8	19400	00024	8	19400	00000	-	-	ND
717	718	Contig_222117	1231	34.8497156783103	44	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
718	719	Contig_488703	651	41.0138248847926	1	-	5	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
719	720	Contig_361769	1418	43.6530324400564	77	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
720	721	Contig_488709	3885	41.1325611325611	59	-	17	00099	4	6954	00017	34	57478	00000	-	-	metator_00017_00000
721	722	Contig_372863	10594	39.6356428166886	1	-	26	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
722	723	Contig_199587	56903	50.591357221939	3768	-	101	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
723	724	Contig_164683	1298	33.5901386748844	10	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
724	725	Contig_372869	1797	43.183082915971	12	-	12	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
725	726	Contig_245590	16392	34.1874084919472	1263	-	22	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
726	727	Contig_176052	2258	43.6669619131975	28	-	19	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
727	728	Contig_372888	571	43.0823117338003	2	-	5	00105	7	7027	00061	30	45553	00000	-	-	metator_00061_00000
728	729	Contig_535167	909	36.6336633663366	34	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
729	730	Contig_210315	36738	40.5465730306494	722	-	66	00005	269	6815157	00005	269	6815157	00003	6	578000	metator_00005_00000
730	731	Contig_500750	4751	41.801725952431	54	-	29	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
731	732	Contig_93929	2741	39.4746442904049	253	-	13	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
732	733	Contig_117929	1755	43.6467236467236	3	-	9	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
733	734	Contig_488798	608	40.1315789473684	6	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
734	735	Contig_500773	2202	36.330608537693	29	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
735	736	Contig_465314	1229	39.6257119609438	11	-	11	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
736	737	Contig_547287	706	40.5099150141643	6	-	7	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
737	738	Contig_465330	1592	33.3542713567839	18	-	7	00079	8	19647	00030	43	93788	00000	-	-	metator_00030_00000
738	739	Contig_36688	2960	32.3986486486486	108	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
739	740	Contig_396327	1199	45.0375312760633	5	-	8	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
740	741	Contig_36693	1406	35.5618776671408	9	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
741	742	Contig_326777	27656	43.6794908880532	3813	-	76	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
742	743	Contig_3147	869	46.6052934407364	13	-	8	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
743	744	Contig_268710	7130	37.391304347826	40	-	15	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
744	745	Contig_280549	3502	34.78012564249	989	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
745	746	Contig_222219	2753	42.3537958590628	5	-	18	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
746	747	Contig_500801	1742	45.1205510907003	10	-	11	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
747	748	Contig_234150	681	38.7665198237885	25	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
748	749	Contig_523519	594	40.2356902356902	1	-	4	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
749	750	Contig_326844	1641	40.7068860450944	1	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
750	751	Contig_338386	1240	40.0	1	-	7	00074	14	24987	00047	16	29386	00000	-	-	ND
751	752	Contig_25631	2458	43.0431244914564	6	-	13	00019	15	20757	00018	40	73182	00000	-	-	metator_00018_00000
752	753	Contig_338406	1644	39.963503649635	6	-	11	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
753	754	Contig_303813	44154	49.7961679576029	3288	-	71	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
754	755	Contig_141361	1766	38.5050962627406	8	-	6	00075	20	29602	00056	20	29602	00000	-	-	ND
755	756	Contig_141367	2096	40.1717557251908	15	-	4	00030	7	6995	00021	73	118936	00000	-	-	metator_00021_00000
756	757	Contig_152856	750	37.2	1	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
757	758	Contig_396367	952	36.2394957983193	8	-	3	00012	12	19683	00012	12	19683	00000	-	-	ND
758	759	Contig_222263	4015	37.4097135740971	846	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
759	760	Contig_535387	2503	36.9556532161406	296	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
760	761	Contig_523643	5605	39.6966993755575	662	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
761	762	Contig_500954	1511	45.8636664460622	18	-	17	00074	14	24987	00047	16	29386	00000	-	-	ND
762	763	Contig_245890	2456	37.214983713355	10	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
763	764	Contig_176262	1188	39.6464646464646	4	-	4	00046	5	8250	00023	42	70554	00000	-	-	metator_00023_00000
764	765	Contig_442109	2791	42.09960587603	6	-	20	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
765	766	Contig_338486	577	40.3812824956672	11	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
766	767	Contig_25696	42550	50.0282021151586	2591	-	61	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
767	768	Contig_176266	17528	40.2898219990871	2400	-	42	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
768	769	Contig_292201	1328	40.7379518072289	2	-	7	00081	11	16436	00023	42	70554	00000	-	-	metator_00023_00000
769	770	Contig_292205	2824	46.1402266288951	1	-	15	00106	5	11634	00028	30	46411	00000	-	-	metator_00028_00000
770	771	Contig_245932	2079	44.3001443001443	16	-	17	00107	5	9152	00043	34	54634	00000	-	-	metator_00043_00000
771	772	Contig_523718	1697	41.8974661166764	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
772	773	Contig_431111	1233	45.985401459854	3	-	13	00108	3	9267	00072	3	9267	00000	-	-	ND
773	774	Contig_362013	2764	42.6917510853835	1	-	18	00036	6	8721	00032	22	32438	00000	-	-	metator_00032_00000
774	775	Contig_94202	1217	44.0427280197206	7	-	5	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
775	776	Contig_245956	3836	44.082377476538	28	-	5	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
776	777	Contig_141493	568	37.5	1	-	2	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
777	778	Contig_350318	2679	40.2388951101157	8	-	18	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
778	779	Contig_3416	1135	43.7004405286343	2	-	6	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
779	780	Contig_396458	813	45.6334563345633	3	-	4	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
780	781	Contig_199751	1900	43.2631578947368	26	-	12	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
781	782	Contig_71476	3430	38.600583090379	293	-	5	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
782	783	Contig_373060	566	34.8056537102473	5	-	3	00106	5	11634	00028	30	46411	00000	-	-	metator_00028_00000
783	784	Contig_257126	5203	49.4137997309244	118	-	18	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
784	785	Contig_488909	5169	39.3693170826078	41	-	30	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
785	786	Contig_280745	519	47.3988439306358	7	-	2	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
786	787	Contig_129218	971	44.6961894953656	1	-	2	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
787	788	Contig_118056	2560	43.3203125	18	-	15	00110	3	3812	00006	27	62096	00000	-	-	metator_00006_00000
788	789	Contig_512612	1295	37.4517374517374	10	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
789	790	Contig_384716	949	41.0958904109589	6	-	8	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
790	791	Contig_512625	1369	47.4068663257852	11	-	12	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
791	792	Contig_292275	594	31.4814814814814	2	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
792	793	Contig_14005	1823	32.5287986834887	3	-	3	00091	4	8689	00022	6	29024	00000	-	-	ND
793	794	Contig_362107	2251	41.0928476232785	5	-	18	00074	14	24987	00047	16	29386	00000	-	-	ND
794	795	Contig_292277	7965	40.3389830508474	231	-	18	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
795	796	Contig_362111	2110	31.7535545023696	130	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
796	797	Contig_523826	2586	38.9017788089713	246	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
797	798	Contig_94374	566	38.5159010600706	1	-	3	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
798	799	Contig_326925	98850	50.7738998482549	6687	-	131	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
799	800	Contig_512659	1396	43.6246418338108	1	-	16	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
800	801	Contig_210427	535	37.0093457943925	6	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
801	802	Contig_453822	3236	50.0927070457354	1	-	7	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
802	803	Contig_234362	9082	49.3723849372384	625	-	26	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
803	804	Contig_280829	714	44.6778711484593	1	-	1	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
804	805	Contig_187721	1290	37.5968992248062	28	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
805	806	Contig_488927	634	46.0567823343848	1	-	7	00009	7	19168	00009	45	98496	00000	-	-	metator_00009_00000
806	807	Contig_408404	95457	51.5184847627727	7093	-	154	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
807	808	Contig_465544	2721	37.449467107681	120	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
808	809	Contig_501008	912	39.9122807017543	1	-	8	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
809	810	Contig_47896	848	50.1179245283018	4	-	6	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
810	811	Contig_315267	585	37.7777777777777	1	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
811	812	Contig_47897	5947	47.4861274592231	5	-	28	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
812	813	Contig_501053	526	49.0494296577946	13	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
813	814	Contig_118169	18864	31.0326547921967	1819	-	41	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
814	815	Contig_408435	2623	39.7255051467785	4	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
815	816	Contig_36987	867	37.6009227220299	24	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
816	817	Contig_25830	41052	46.6749488453668	3270	-	59	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
817	818	Contig_37001	943	31.8133616118769	16	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
818	819	Contig_477561	3740	38.8770053475935	39	-	15	00010	11	27058	00010	11	27058	00000	-	-	ND
819	820	Contig_535563	3084	41.5369649805447	4	-	19	00012	12	19683	00012	12	19683	00000	-	-	ND
820	821	Contig_25850	5866	43.3344698261166	56	-	35	00082	9	16853	00060	9	16853	00000	-	-	ND
821	822	Contig_118222	2523	43.6385255648038	10	-	16	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
822	823	Contig_373150	906	31.5673289183222	75	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
823	824	Contig_47907	49334	50.9080958365427	3260	-	71	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
824	825	Contig_280967	510	36.8627450980392	2	-	3	00056	7	12549	00046	9	14373	00000	-	-	ND
825	826	Contig_420721	1485	46.8013468013467	1	-	13	00071	10	20057	00034	27	53675	00000	-	-	metator_00034_00000
826	827	Contig_3661	1022	44.1291585127201	4	-	7	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
827	828	Contig_176517	1501	49.2338441039307	281	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
828	829	Contig_118270	1232	37.4188311688311	2	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
829	830	Contig_431420	7107	39.3414943013929	916	-	24	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
830	831	Contig_442190	1203	45.2202826267664	22	-	2	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
831	832	Contig_292381	32154	45.5868632207501	2007	-	46	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
832	833	Contig_118319	3198	42.5265791119449	8	-	27	00094	13	32506	00053	29	69928	00000	-	-	metator_00053_00000
833	834	Contig_512827	556	42.8057553956834	1	-	3	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
834	835	Contig_431472	1628	42.8132678132678	14	-	9	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
835	836	Contig_141649	4747	32.7996629450179	1	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
836	837	Contig_281040	3472	42.8859447004608	9	-	26	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
837	838	Contig_315394	1148	45.383275261324	4	-	5	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
838	839	Contig_107126	559	29.1592128801431	3	-	2	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
839	840	Contig_512867	5008	42.7915335463258	26	-	41	00070	13	33279	00013	17	39722	00000	-	-	metator_00013_00000
840	841	Contig_165100	7438	37.9806399569776	1302	-	37	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
841	842	Contig_3704	1921	44.4039562727746	6	-	15	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
842	843	Contig_246179	1063	38.9463781749764	27	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
843	844	Contig_141683	1197	33.5839598997493	52	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
844	845	Contig_37109	601	39.4342762063227	1	-	4	00096	6	11160	00036	18	46910	00000	-	-	metator_00036_00000
845	846	Contig_535745	30474	51.0172606156067	1921	-	43	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
846	847	Contig_524010	1305	42.1455938697318	3	-	9	00067	3	6227	00023	42	70554	00000	-	-	metator_00023_00000
847	848	Contig_71737	2251	43.5806308307418	13	-	20	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
848	849	Contig_489097	912	43.75	4	-	6	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
849	850	Contig_234431	2763	44.2996742671009	16	-	20	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
850	851	Contig_535749	6215	38.5679806918744	27	-	32	00009	7	19168	00009	45	98496	00000	-	-	metator_00009_00000
851	852	Contig_118344	1593	43.1261770244821	28	-	8	00036	6	8721	00032	22	32438	00000	-	-	metator_00032_00000
852	853	Contig_465618	641	48.2059282371294	2	-	4	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
853	854	Contig_338895	1546	40.5562742561448	12	-	12	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
854	855	Contig_257206	1648	41.5655339805825	9	-	7	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
855	856	Contig_234445	856	48.8317757009345	4	-	4	00039	12	29766	00035	12	29766	00000	-	-	ND
856	857	Contig_71799	2285	48.4463894967177	22	-	26	00029	8	11549	00027	15	24513	00000	-	-	ND
857	858	Contig_234469	939	38.3386581469648	3	-	5	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
858	859	Contig_453912	31696	51.2241292276627	1885	-	62	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
859	860	Contig_200010	54212	52.05858481517	3376	-	95	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
860	861	Contig_501342	1460	41.5068493150684	3	-	6	00111	3	2497	00074	3	2497	00000	-	-	ND
861	862	Contig_384974	2119	36.6682397357244	17	-	2	00112	2	2644	00075	2	2644	00000	-	-	ND
862	863	Contig_465630	3273	32.4778490681332	10	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
863	864	Contig_535785	6552	39.4078144078144	934	-	15	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
864	865	Contig_338912	6411	41.1792232101076	328	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
865	866	Contig_14230	837	45.1612903225806	4	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
866	867	Contig_420796	928	47.0905172413793	5	-	9	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
867	868	Contig_165214	4219	34.1787153353875	9	-	12	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
868	869	Contig_234494	574	42.5087108013937	1	-	4	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
869	870	Contig_350469	816	40.6862745098039	1	-	2	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
870	871	Contig_477805	1068	44.8501872659176	4	-	5	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
871	872	Contig_118406	1560	43.3974358974359	9	-	9	00060	4	5047	00050	4	5047	00000	-	-	ND
872	873	Contig_362201	1353	37.9157427937915	5	-	12	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
873	874	Contig_176743	9239	35.6315618573438	916	-	33	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
874	875	Contig_153142	3082	37.0214146658014	37	-	13	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
875	876	Contig_176762	575	41.2173913043478	1	-	4	00087	19	29644	00065	19	29644	00000	-	-	ND
876	877	Contig_396653	1149	38.0330722367275	46	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
877	878	Contig_420826	9699	39.1586761521806	1901	-	34	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
878	879	Contig_153179	1040	37.5	2	-	4	00075	20	29602	00056	20	29602	00000	-	-	ND
879	880	Contig_350505	6103	40.1605767655251	20	-	39	00100	6	12610	00014	42	86298	00000	-	-	metator_00014_00000
