	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
803	804	NODE_2816_len_519	519	35.2601156069364	0	-	-	-	-	-	-	-	-	00000	-	-	ND
804	805	NODE_2818_len_797	797	48.5570890840652	2	-	-	-	-	-	-	-	-	00000	-	-	ND
805	806	NODE_2820_len_296	296	43.581081081081	1	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
806	807	NODE_16494_len_11893	11893	67.3673589506432	7058	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
807	808	NODE_16495_len_470	470	45.531914893617	0	-	-	-	-	-	-	-	-	00000	-	-	ND
808	809	NODE_16496_len_2311	2311	43.4876676763305	9	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
809	810	NODE_19191_len_181877	181877	28.5137757935307	23092	-	-	00064	192	9299642	00064	192	9299642	00005	10	759104	metator_00064_00002
810	811	NODE_19192_len_515	515	74.9514563106796	0	-	-	-	-	-	-	-	-	00000	-	-	ND
811	812	NODE_19193_len_355	355	35.4929577464788	0	-	-	-	-	-	-	-	-	00000	-	-	ND
812	813	NODE_11011_len_179563	179563	69.4224311244521	31548	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
813	814	NODE_11012_len_355	355	41.6901408450704	0	-	-	-	-	-	-	-	-	00000	-	-	ND
814	815	NODE_16497_len_17731	17731	70.9886639219446	174	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
815	816	NODE_16498_len_590	590	27.9661016949152	2	-	-	00064	192	9299642	00064	192	9299642	00008	14	884199	metator_00064_00001
816	817	NODE_19194_len_7208	7208	38.4850166481687	106	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
817	818	NODE_5601_len_131076	131076	30.8385974549116	9655	-	-	00060	35	1709815	00060	35	1709815	00000	-	-	metator_00060_00000
818	819	NODE_5602_len_382	382	45.5497382198952	0	-	-	-	-	-	-	-	-	00000	-	-	ND
819	820	NODE_5603_len_815	815	25.6441717791411	25	-	-	00064	192	9299642	00064	192	9299642	00005	10	759104	metator_00064_00002
820	821	NODE_19196_len_3276	3276	42.8876678876678	433	-	-	00018	330	8374853	00018	330	8374853	00001	163	2028291	metator_00018_00001
821	822	NODE_19198_len_696	696	42.3850574712643	2	-	-	00013	214	4326250	00013	214	4326250	00000	-	-	metator_00013_00000
822	823	NODE_19199_len_396	396	32.3232323232323	0	-	-	-	-	-	-	-	-	00000	-	-	ND
823	824	NODE_19200_len_219	219	51.5981735159817	0	-	-	-	-	-	-	-	-	00000	-	-	ND
824	825	NODE_19201_len_351	351	39.8860398860398	0	-	-	-	-	-	-	-	-	00000	-	-	ND
825	826	NODE_11013_len_12849	12849	65.0712117674527	1147	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
826	827	NODE_19202_len_3311	3311	73.0594986408939	10	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
827	828	NODE_19203_len_1213	1213	67.6009892827699	1	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
828	829	NODE_141_len_64675	64675	66.9516814843448	2792	-	-	00033	199	5145210	00033	199	5145210	00003	16	648363	metator_00033_00000
829	830	NODE_142_len_352	352	48.8636363636363	9	-	-	00064	192	9299642	00064	192	9299642	00007	27	629486	metator_00064_00001
830	831	NODE_143_len_567	567	2.9982363315696	3	-	-	00022	485	6797710	00022	485	6797710	00003	104	1845325	metator_00022_00000
831	832	NODE_19204_len_17733	17733	41.933119043591	4839	-	-	00102	20	98507	00102	20	98507	00000	-	-	ND
832	833	NODE_144_len_24851	24851	67.3695223532252	1688	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
833	834	NODE_145_len_2387	2387	75.1571009635525	24	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
834	835	NODE_146_len_1193	1193	75.0209555741827	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
835	836	NODE_147_len_431	431	76.5661252900232	1	-	-	00080	69	91740	00080	69	91740	00000	-	-	ND
836	837	NODE_148_len_652	652	49.8466257668711	27	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
837	838	NODE_149_len_5874	5874	36.7381681988423	2253	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
838	839	NODE_16499_len_67317	67317	48.2344727186297	2719	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
839	840	NODE_16500_len_609	609	67.6518883415435	3	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
840	841	NODE_16501_len_8356	8356	73.0971756821445	48	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
841	842	NODE_16502_len_282	282	57.0921985815602	0	-	-	-	-	-	-	-	-	00000	-	-	ND
842	843	NODE_16503_len_665	665	75.6390977443609	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
843	844	NODE_16504_len_429	429	73.8927738927738	2	-	-	00112	3	1405	00112	3	1405	00000	-	-	ND
844	845	NODE_16505_len_868	868	36.8663594470046	9	-	-	00018	330	8374853	00018	330	8374853	00000	-	-	ND
845	846	NODE_16506_len_978	978	63.1901840490797	3	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
846	847	NODE_13751_len_329097	329097	65.6514644618455	223761	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
847	848	NODE_13752_len_474	474	39.0295358649789	0	-	-	-	-	-	-	-	-	00000	-	-	ND
848	849	NODE_13753_len_490	490	36.1224489795918	0	-	-	-	-	-	-	-	-	00000	-	-	ND
849	850	NODE_13754_len_285	285	35.7894736842105	0	-	-	-	-	-	-	-	-	00000	-	-	ND
850	851	NODE_13755_len_347	347	37.7521613832853	0	-	-	-	-	-	-	-	-	00000	-	-	ND
851	852	NODE_13756_len_901	901	66.5926748057713	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
852	853	NODE_13757_len_1032	1032	66.6666666666666	9	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
853	854	NODE_13758_len_1288	1288	69.7204968944099	11	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
854	855	NODE_13759_len_306	306	67.6470588235294	0	-	-	-	-	-	-	-	-	00000	-	-	ND
855	856	NODE_13760_len_370	370	48.3783783783783	0	-	-	-	-	-	-	-	-	00000	-	-	ND
856	857	NODE_13761_len_441	441	69.3877551020408	1	-	-	00113	2	815	00113	2	815	00000	-	-	ND
857	858	NODE_13762_len_327	327	42.5076452599388	0	-	-	-	-	-	-	-	-	00000	-	-	ND
858	859	NODE_13763_len_386	386	38.60103626943	0	-	-	-	-	-	-	-	-	00000	-	-	ND
859	860	NODE_2821_len_116835	116835	58.2188556511319	25354	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
860	861	NODE_2822_len_897	897	33.3333333333333	2	-	-	-	-	-	-	-	-	00000	-	-	ND
861	862	NODE_2823_len_301	301	64.7840531561461	0	-	-	-	-	-	-	-	-	00000	-	-	ND
862	863	NODE_2824_len_869	869	56.3866513233601	2	-	-	00114	3	2036	00114	3	2036	00000	-	-	ND
863	864	NODE_8366_len_139782	139782	53.9532987079881	6650	-	-	00027	607	15811033	00027	607	15811033	00002	65	2264058	metator_00027_00002
864	865	NODE_8367_len_1003	1003	60.4187437686939	53	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
865	866	NODE_8368_len_854	854	62.7634660421545	0	-	-	-	-	-	-	-	-	00000	-	-	ND
866	867	NODE_8370_len_1079	1079	63.4847080630213	0	-	-	-	-	-	-	-	-	00000	-	-	ND
867	868	NODE_8373_len_388	388	37.3711340206185	0	-	-	-	-	-	-	-	-	00000	-	-	ND
868	869	NODE_8374_len_451	451	63.6363636363636	5	-	-	00115	2	1099	00115	2	1099	00000	-	-	ND
869	870	NODE_8375_len_379	379	36.6754617414248	0	-	-	-	-	-	-	-	-	00000	-	-	ND
870	871	NODE_8376_len_1064	1064	66.5413533834586	6	-	-	00108	45	37313	00108	45	37313	00000	-	-	ND
871	872	NODE_8377_len_1959	1959	52.7820316488004	1655	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
872	873	NODE_8378_len_416	416	48.7980769230769	0	-	-	-	-	-	-	-	-	00000	-	-	ND
873	874	NODE_8379_len_2168	2168	52.7214022140221	1902	-	-	00012	37	2133342	00012	37	2133342	00000	-	-	metator_00012_00000
874	875	NODE_8380_len_514	514	70.2334630350194	0	-	-	-	-	-	-	-	-	00000	-	-	ND
875	876	NODE_8381_len_384	384	38.5416666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
876	877	NODE_8382_len_317	317	64.3533123028391	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
877	878	NODE_16507_len_34823	34823	65.3878183958877	3512	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
878	879	NODE_16508_len_3024	3024	43.0886243386243	86	-	-	00027	607	15811033	00027	607	15811033	00003	75	2395537	metator_00027_00003
879	880	NODE_16509_len_209	209	59.3301435406698	0	-	-	-	-	-	-	-	-	00000	-	-	ND
880	881	NODE_16510_len_209	209	57.8947368421052	0	-	-	-	-	-	-	-	-	00000	-	-	ND
881	882	NODE_16511_len_334	334	31.1377245508982	0	-	-	-	-	-	-	-	-	00000	-	-	ND
882	883	NODE_16512_len_1651	1651	66.2628709872804	6	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
883	884	NODE_16513_len_542	542	42.4354243542435	0	-	-	-	-	-	-	-	-	00000	-	-	ND
884	885	NODE_16514_len_402	402	77.3631840796019	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
885	886	NODE_16515_len_933	933	65.2733118971061	1	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
886	887	NODE_16516_len_372	372	43.8172043010752	0	-	-	-	-	-	-	-	-	00000	-	-	ND
887	888	NODE_16517_len_2274	2274	36.1477572559366	10	-	-	00116	4	4470	00116	4	4470	00000	-	-	ND
888	889	NODE_16518_len_289	289	32.871972318339	0	-	-	-	-	-	-	-	-	00000	-	-	ND
889	890	NODE_16519_len_536	536	33.0223880597014	1	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
890	891	NODE_16520_len_31413	31413	66.29420940375	7893	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
891	892	NODE_16521_len_263	263	66.1596958174905	0	-	-	-	-	-	-	-	-	00000	-	-	ND
892	893	NODE_8383_len_51924	51924	67.9762730144056	33799	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
893	894	NODE_8384_len_764	764	75.261780104712	1	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
894	895	NODE_8385_len_474	474	56.3291139240506	0	-	-	-	-	-	-	-	-	00000	-	-	ND
895	896	NODE_8386_len_408	408	48.5294117647058	2	-	-	00008	156	3109564	00008	156	3109564	00000	-	-	metator_00008_00000
896	897	NODE_8387_len_1941	1941	62.7511591962905	7	-	-	00108	45	37313	00108	45	37313	00000	-	-	ND
897	898	NODE_8388_len_507	507	39.447731755424	0	-	-	-	-	-	-	-	-	00000	-	-	ND
898	899	NODE_8389_len_583	583	73.9279588336192	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
899	900	NODE_150_len_133096	133096	55.0174310272284	8579	-	-	00027	607	15811033	00027	607	15811033	00008	25	927938	metator_00027_00002
900	901	NODE_8391_len_36642	36642	68.6807488674198	1891	-	-	00033	199	5145210	00033	199	5145210	00001	55	1433031	metator_00033_00000
901	902	NODE_8392_len_242	242	48.3471074380165	0	-	-	-	-	-	-	-	-	00000	-	-	ND
902	903	NODE_8393_len_935	935	66.3101604278074	4	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
903	904	NODE_8394_len_346	346	47.1098265895953	3	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
904	905	NODE_8395_len_1240	1240	60.0806451612903	10	-	-	00029	86	5141122	00029	86	5141122	00000	-	-	ND
905	906	NODE_8396_len_737	737	66.4857530529172	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
906	907	NODE_19205_len_173230	173230	51.7941465104196	3883	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
907	908	NODE_8397_len_749	749	42.7236315086782	4	-	-	-	-	-	-	-	-	00000	-	-	ND
908	909	NODE_19206_len_351	351	40.1709401709401	0	-	-	-	-	-	-	-	-	00000	-	-	ND
909	910	NODE_8398_len_365	365	38.3561643835616	0	-	-	-	-	-	-	-	-	00000	-	-	ND
910	911	NODE_19207_len_382	382	43.979057591623	0	-	-	-	-	-	-	-	-	00000	-	-	ND
911	912	NODE_19208_len_686	686	35.8600583090379	46	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
912	913	NODE_13764_len_124840	124840	38.571771867991	334	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
913	914	NODE_13765_len_377	377	69.4960212201591	0	-	-	-	-	-	-	-	-	00000	-	-	ND
914	915	NODE_13766_len_453	453	35.0993377483443	0	-	-	-	-	-	-	-	-	00000	-	-	ND
915	916	NODE_13767_len_437	437	35.6979405034324	0	-	-	-	-	-	-	-	-	00000	-	-	ND
916	917	NODE_13768_len_20841	20841	42.4787678134446	639	-	-	00008	156	3109564	00008	156	3109564	00002	40	879527	metator_00008_00000
917	918	NODE_13769_len_525	525	44.5714285714285	0	-	-	-	-	-	-	-	-	00000	-	-	ND
918	919	NODE_8399_len_36073	36073	49.5689296703905	854	-	-	00008	156	3109564	00008	156	3109564	00001	49	1788435	metator_00008_00000
919	920	NODE_8400_len_538	538	37.7323420074349	2	-	-	-	-	-	-	-	-	00000	-	-	ND
920	921	NODE_8401_len_495	495	45.8585858585858	9	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
921	922	NODE_8402_len_413	413	35.1089588377724	1	-	-	00117	3	2002	00117	3	2002	00000	-	-	ND
922	923	NODE_8403_len_349	349	44.1260744985673	0	-	-	-	-	-	-	-	-	00000	-	-	ND
923	924	NODE_13770_len_5603	5603	51.6330537212207	237	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
924	925	NODE_13771_len_345	345	44.0579710144927	11	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
925	926	NODE_13772_len_308	308	42.2077922077922	0	-	-	-	-	-	-	-	-	00000	-	-	ND
926	927	NODE_13773_len_975	975	65.2307692307692	1	-	-	00118	2	2312	00118	2	2312	00000	-	-	ND
927	928	NODE_13774_len_453	453	39.9558498896247	0	-	-	-	-	-	-	-	-	00000	-	-	ND
928	929	NODE_13775_len_667	667	65.367316341829	3	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
929	930	NODE_13776_len_540	540	37.037037037037	9	-	-	00008	156	3109564	00008	156	3109564	00000	-	-	metator_00008_00000
930	931	NODE_13777_len_1093	1093	48.3989021043	3	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
931	932	NODE_13778_len_273	273	56.7765567765567	14	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
932	933	NODE_13779_len_380	380	47.6315789473684	0	-	-	-	-	-	-	-	-	00000	-	-	ND
933	934	NODE_8404_len_9620	9620	34.8440748440748	4515	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
934	935	NODE_8405_len_449	449	43.207126948775	17	-	-	00018	330	8374853	00018	330	8374853	00000	-	-	ND
935	936	NODE_8406_len_1581	1581	43.8962681846932	52	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
936	937	NODE_8407_len_410	410	45.1219512195122	63	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
937	938	NODE_8408_len_355	355	44.5070422535211	0	-	-	-	-	-	-	-	-	00000	-	-	ND
938	939	NODE_8409_len_375	375	62.1333333333333	66	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
939	940	NODE_8410_len_717	717	52.8591352859135	2	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
940	941	NODE_13780_len_5251	5251	39.2877547133879	2066	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
941	942	NODE_8411_len_657	657	39.5738203957382	0	-	-	-	-	-	-	-	-	00000	-	-	ND
942	943	NODE_8412_len_281	281	33.0960854092526	0	-	-	-	-	-	-	-	-	00000	-	-	ND
943	944	NODE_8413_len_345	345	43.4782608695652	15	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
944	945	NODE_13781_len_747	747	42.8380187416332	3	-	-	00119	5	3307	00119	5	3307	00000	-	-	ND
945	946	NODE_13782_len_348	348	38.7931034482758	0	-	-	-	-	-	-	-	-	00000	-	-	ND
946	947	NODE_13783_len_315	315	32.063492063492	0	-	-	-	-	-	-	-	-	00000	-	-	ND
947	948	NODE_13784_len_368	368	41.0326086956521	0	-	-	-	-	-	-	-	-	00000	-	-	ND
948	949	NODE_13785_len_482	482	35.6846473029045	0	-	-	-	-	-	-	-	-	00000	-	-	ND
949	950	NODE_13786_len_374	374	47.3262032085561	3	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
950	951	NODE_13787_len_346	346	42.1965317919075	0	-	-	-	-	-	-	-	-	00000	-	-	ND
951	952	NODE_13788_len_698	698	43.6962750716332	1	-	-	00120	2	2787	00120	2	2787	00000	-	-	ND
952	953	NODE_13789_len_215	215	46.5116279069767	0	-	-	-	-	-	-	-	-	00000	-	-	ND
953	954	NODE_13790_len_15743	15743	53.4459759893285	501	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
954	955	NODE_8415_len_47758	47758	67.8776330667113	31691	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
955	956	NODE_8416_len_1221	1221	74.9385749385749	3	-	-	00121	39	60787	00121	39	60787	00000	-	-	ND
956	957	NODE_16522_len_156801	156801	65.8873349022008	25333	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
957	958	NODE_16523_len_488	488	29.7131147540983	0	-	-	-	-	-	-	-	-	00000	-	-	ND
958	959	NODE_151_len_133939	133939	50.447591814184	3215	-	-	00022	485	6797710	00022	485	6797710	00003	104	1845325	metator_00022_00000
959	960	NODE_16524_len_3881	3881	52.0226745684102	26321	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
960	961	NODE_16525_len_485	485	37.7319587628866	0	-	-	-	-	-	-	-	-	00000	-	-	ND
961	962	NODE_16526_len_342	342	37.4269005847953	0	-	-	-	-	-	-	-	-	00000	-	-	ND
962	963	NODE_16528_len_338	338	34.9112426035503	5	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
963	964	NODE_16529_len_328	328	69.2073170731707	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
964	965	NODE_16530_len_596	596	43.4563758389261	0	-	-	-	-	-	-	-	-	00000	-	-	ND
965	966	NODE_19209_len_120671	120671	66.5727473875247	11973	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
966	967	NODE_19210_len_341	341	74.7800586510264	1	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
967	968	NODE_19211_len_242	242	32.2314049586776	0	-	-	-	-	-	-	-	-	00000	-	-	ND
968	969	NODE_19212_len_283	283	53.3568904593639	4	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
969	970	NODE_19213_len_1942	1942	27.4974253347064	35	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
970	971	NODE_19214_len_941	941	73.1137088204038	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
971	972	NODE_19215_len_695	695	57.1223021582733	0	-	-	-	-	-	-	-	-	00000	-	-	ND
972	973	NODE_19216_len_607	607	69.3574958813838	0	-	-	-	-	-	-	-	-	00000	-	-	ND
973	974	NODE_19217_len_490	490	61.8367346938775	1	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
974	975	NODE_5604_len_356263	356263	27.8322475250025	28966	-	-	00064	192	9299642	00064	192	9299642	00006	13	1516892	metator_00064_00002
975	976	NODE_5605_len_461	461	21.6919739696312	0	-	-	-	-	-	-	-	-	00000	-	-	ND
976	977	NODE_5606_len_479	479	37.5782881002087	4	-	-	00122	5	5664	00122	5	5664	00000	-	-	ND
977	978	NODE_8417_len_58618	58618	69.3558292674605	6980	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
978	979	NODE_8418_len_784	784	46.8112244897959	72	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
979	980	NODE_8419_len_427	427	32.7868852459016	3	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
980	981	NODE_8420_len_473	473	47.7801268498942	0	-	-	-	-	-	-	-	-	00000	-	-	ND
981	982	NODE_8421_len_445	445	30.1123595505618	0	-	-	-	-	-	-	-	-	00000	-	-	ND
982	983	NODE_5607_len_12378	12378	48.6185167232186	406	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
983	984	NODE_5608_len_353	353	42.4929178470254	0	-	-	-	-	-	-	-	-	00000	-	-	ND
984	985	NODE_5609_len_283	283	40.6360424028268	0	-	-	-	-	-	-	-	-	00000	-	-	ND
985	986	NODE_5610_len_382	382	43.4554973821989	0	-	-	-	-	-	-	-	-	00000	-	-	ND
986	987	NODE_5611_len_440	440	35.2272727272727	0	-	-	-	-	-	-	-	-	00000	-	-	ND
987	988	NODE_5612_len_945	945	57.7777777777777	2	-	-	00123	7	4955	00123	7	4955	00000	-	-	ND
988	989	NODE_5613_len_1264	1264	42.879746835443	4	-	-	-	-	-	-	-	-	00000	-	-	ND
989	990	NODE_5614_len_604	604	38.0794701986754	2	-	-	-	-	-	-	-	-	00000	-	-	ND
990	991	NODE_5615_len_551	551	31.3974591651542	0	-	-	-	-	-	-	-	-	00000	-	-	ND
991	992	NODE_5616_len_896	896	45.2008928571428	5	-	-	00124	5	3446	00124	5	3446	00000	-	-	ND
992	993	NODE_5617_len_635	635	62.0472440944881	0	-	-	-	-	-	-	-	-	00000	-	-	ND
993	994	NODE_5618_len_13737	13737	72.3229234913008	123	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
994	995	NODE_5619_len_1147	1147	32.4324324324324	69	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
995	996	NODE_5620_len_1346	1346	31.4264487369985	30	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
996	997	NODE_5621_len_704	704	46.0227272727272	1	-	-	00055	16	13318	00055	16	13318	00000	-	-	ND
997	998	NODE_8422_len_25996	25996	43.2681951069395	798	-	-	00008	156	3109564	00008	156	3109564	00002	40	879527	metator_00008_00000
998	999	NODE_8423_len_1801	1801	74.069961132704	11	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
999	1000	NODE_16531_len_89049	89049	41.7062516142797	786	-	-	00013	214	4326250	00013	214	4326250	00002	44	1595393	metator_00013_00000
1000	1001	NODE_16533_len_316	316	43.0379746835443	0	-	-	-	-	-	-	-	-	00000	-	-	ND
1001	1002	NODE_16534_len_1732	1732	40.0692840646651	113	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
1002	1003	NODE_16535_len_368	368	36.4130434782608	0	-	-	-	-	-	-	-	-	00000	-	-	ND
1003	1004	NODE_16536_len_399	399	42.8571428571428	0	-	-	-	-	-	-	-	-	00000	-	-	ND
1004	1005	NODE_16537_len_345	345	40.8695652173913	1	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
1005	1006	NODE_16538_len_6949	6949	69.6646999568283	83	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
1006	1007	NODE_16539_len_499	499	42.0841683366733	1	-	-	00125	2	1276	00125	2	1276	00000	-	-	ND
1007	1008	NODE_153_len_128314	128314	35.6399145845348	1825	-	-	00009	79	5288749	00009	79	5288749	00003	28	2182211	metator_00009_00003
1008	1009	NODE_154_len_620	620	63.0645161290322	0	-	-	-	-	-	-	-	-	00000	-	-	ND
1009	1010	NODE_155_len_916	916	52.1834061135371	162	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
1010	1011	NODE_16540_len_30884	30884	55.9966325605491	170	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
